X1	X2	X3	X4	X5	X6	X7
-0.648312	-0.010358	-1.482468	-0.870793	0.912337	-0.649169	-1.004229
-0.461383	-0.239518	-1.690319	-0.832063	0.877888	-0.927396	-1.288476
-0.233467	-0.433005	-1.831354	-0.693194	0.672996	-1.125612	-1.570786
0.037514	-0.538666	-1.870875	-0.431460	0.343313	-1.169222	-1.791731
0.345830	-0.523406	-1.777399	-0.036043	-0.029615	-0.997876	-1.884120
0.676833	-0.379406	-1.530652	0.485731	-0.346776	-0.582663	-1.788371
1.007710	-0.124940	-1.128872	1.104550	-0.515141	0.062277	-1.468398
1.310275	0.200087	-0.593327	1.768656	-0.471364	0.876173	-0.924308
1.555233	0.542945	0.031288	2.407857	-0.199627	1.757875	-0.198557
1.717166	0.849399	0.681246	2.941848	0.260322	2.581301	0.626528
1.779308	1.074788	1.282622	3.291638	0.817382	3.216922	1.440074
1.736957	1.192931	1.762961	3.392559	1.345468	3.555429	2.121026
1.598906	1.200825	2.063758	3.206088	1.708560	3.528876	2.560305
1.386520	1.118206	2.151112	2.728570	1.789802	3.124707	2.682241
1.130440	0.982521	2.022360	1.994608	1.517990	2.389627	2.460836
0.865860	0.840038	1.707158	1.074294	0.886177	1.422462	1.927231
0.626737	0.735470	1.262606	0.064259	-0.042416	0.357210	1.166475
0.440648	0.702103	0.763208	-0.925911	-1.142618	-0.660775	0.303834
0.324591	0.754602	0.287570	-1.789825	-2.248372	-1.500414	-0.516900
0.283184	0.885932	-0.095492	-2.440123	-3.182720	-2.067630	-1.159054
0.308767	1.068916	-0.338837	-2.820994	-3.790806	-2.320816	-1.517619
0.383963	1.262063	-0.424286	-2.915357	-3.969107	-2.275693	-1.537906
0.485559	1.418343	-0.364094	-2.745215	-3.685077	-1.999401	-1.224562
0.589213	1.495091	-0.196342	-2.365494	-2.983024	-1.594810	-0.639349
0.673790	1.462888	0.024768	-1.852326	-1.975343	-1.178401	0.111949
0.724640	1.311778	0.241424	-1.288477	-0.820819	-0.856564	0.900560
0.735260	1.053546	0.404958	-0.748474	0.305772	-0.704878	1.599475
0.707137	0.719646	0.486057	-0.286518	1.245848	-0.754115	2.106910
0.647976	0.355403	0.480323	0.070743	1.885239	-0.986270	2.363817
0.568919	0.011572	0.408019	0.325256	2.172438	-1.340498	2.362141
0.481488	-0.265056	0.308249	0.502664	2.123642	-1.727293	2.142529
0.394876	-0.440087	0.228790	0.642653	1.814188	-2.048568	1.782406
0.314224	-0.497611	0.214053	0.786872	1.358497	-2.218261	1.377331
0.240078	-0.442745	0.293730	0.967110	0.883440	-2.180173	1.019757
0.169121	-0.300449	0.474665	1.196348	0.500930	-1.918933	0.779804
0.095710	-0.110695	0.737865	1.464537	0.285316	-1.462642	0.692027
0.013945	0.078777	1.041249	1.740081	0.260677	-0.876294	0.750689
-0.080558	0.220893	1.327593	1.976481	0.399688	-0.248517	0.914135
-0.189311	0.277447	1.536155	2.122852	0.634213	0.326471	1.116812
-0.310384	0.225508	1.615340	2.135836	0.874112	0.766725	1.286059
-0.438780	0.061281	1.533871	1.990408	1.030512	1.017765	1.359558
-0.567156	-0.199386	1.288091	1.687174	1.037204	1.061446	1.299725
-0.686907	-0.523562	0.903930	1.254560	0.866025	0.917567	1.101759
-0.789112	-0.866435	0.432954	0.745299	0.532793	0.637828	0.793938
-0.865063	-1.178291	-0.056502	0.227843	0.092692	0.293975	0.430247
-0.906386	-1.412042	-0.491481	-0.225535	-0.373417	-0.037042	0.077456
-0.904812	-1.530143	-0.807300	-0.551790	-0.778309	-0.288329	-0.200539
-0.852051	-1.509891	-0.958836	-0.708550	-1.048727	-0.414974	-0.357183
-0.739982	-1.346392	-0.927911	-0.681817	-1.141959	-0.401364	-0.373605
-0.561511	-1.052752	-0.725604	-0.488463	-1.055191	-0.261635	-0.262398
-0.312335	-0.657568	-0.389191	-0.172953	-0.825381	-0.035037	-0.064379
0.006957	-0.200235	0.025384	0.200888	-0.519805	0.224128	0.160855
0.388286	0.275138	0.453995	0.561524	-0.220134	0.458041	0.348335
0.814338	0.726394	0.835464	0.842506	-0.003201	0.617465	0.441850
1.257767	1.119211	1.121400	0.994035	0.076570	0.670712	0.405790
1.682349	1.431417	1.282764	0.991161	-0.000616	0.609059	0.232191
2.046112	1.655120	1.312429	0.837200	-0.215850	0.446892	-0.058487
2.306411	1.795978	1.223464	0.561981	-0.516307	0.217551	-0.422655
2.426140	1.870167	1.043969	0.215331	-0.827916	-0.034228	-0.803633
2.380305	1.899330	0.809780	-0.142609	-1.072479	-0.261494	-1.143947
2.161246	1.904533	0.556778	-0.452681	-1.185686	-0.424259	-1.397151
1.781805	1.900502	0.314315	-0.667109	-1.131668	-0.496427	-1.536653
1.275207	1.891293	0.100967	-0.757522	-0.911034	-0.469945	-1.559688
0.691418	1.868314	-0.076717	-0.719028	-0.560590	-0.355221	-1.485928
0.090463	1.811376	-0.222756	-0.570108	-0.145128	-0.178177	-1.351380
-0.466609	1.692619	-0.348096	-0.348282	0.257153	0.025138	-1.199195
-0.927058	1.482959	-0.465911	-0.102951	0.571653	0.215511	-1.069656
-1.254871	1.159480	-0.587090	0.113525	0.743617	0.357386	-0.991662
-1.436259	0.712687	-0.716828	0.254665	0.749523	0.424876	-0.977474
-1.481066	0.151850	-0.853067	0.287116	0.601691	0.405709	-1.021723
-1.420036	-0.492982	-0.986899	0.195376	0.345037	0.302556	-1.104491
-1.297873	-1.172796	-1.104685	-0.016620	0.046811	0.132617	-1.197492
-1.163935	-1.825424	-1.191168	-0.327134	-0.217929	-0.075623	-1.271558
-1.061940	-2.384642	-1.232840	-0.700754	-0.382061	-0.286605	-1.303601
-1.021037	-2.790911	-1.220804	-1.094137	-0.400007	-0.462770	-1.281350
-1.050187	-3.001798	-1.152499	-1.462407	-0.256104	-0.569897	-1.204942
-1.136632	-3.000215	-1.032050	-1.765096	0.033402	-0.581573	-1.085150
-1.249393	-2.798574	-0.869444	-1.970829	0.425164	-0.482887	-0.939063
-1.346688	-2.437839	-0.678823	-2.060328	0.858674	-0.272502	-0.784517
-1.385933	-1.981507	-0.476298	-2.027494	1.269067	0.036744	-0.634818
-1.334075	-1.505286	-0.278086	-1.878898	1.599612	0.419143	-0.495343
-1.176150	-1.084245	-0.098951	-1.631783	1.811475	0.838752	-0.362777
-0.919964	-0.779889	0.048528	-1.311394	1.888712	1.253367	-0.227248
-0.596013	-0.629454	0.154193	-0.947751	1.837660	1.619799	-0.076648
-0.252229	-0.639529	0.210176	-0.572584	1.682020	1.898835	0.098031
0.055226	-0.785391	0.210707	-0.216457	1.454238	2.060545	0.297835
0.273384	-1.016104	0.152307	0.093542	1.186710	2.088293	0.513024
0.363647	-1.264609	0.034217	0.335779	0.904074	1.980885	0.723070
0.310299	-1.460779	-0.140671	0.495457	0.619029	1.752986	0.899749
0.124504	-1.545072	-0.364852	0.565459	0.332337	1.432943	1.012803
-0.157138	-1.480102	-0.625484	0.546802	0.036494	1.058738	1.036846
-0.479474	-1.257788	-0.904340	0.448372	-0.277954	0.672013	0.957924
-0.779668	-0.900975	-1.178705	0.286217	-0.615267	0.311876	0.778083
-0.999693	-0.458893	-1.423310	0.082076	-0.969082	0.008819	0.516708
-1.098310	0.002320	-1.613144	-0.138718	-1.319855	-0.219818	0.208274
-1.059400	0.412379	-1.726798	-0.349771	-1.636281	-0.371927	-0.103466
-0.895347	0.710237	-1.749639	-0.526471	-1.880489	-0.460132	-0.373425
-0.644304	0.855609	-1.676359	-0.648746	-2.016002	-0.508209	-0.563752
-0.362137	0.836386	-1.512161	-0.703436	-2.016154	-0.545524	-0.651222
-0.110506	0.670604	-1.272371	-0.685870	-1.871516	-0.600072	-0.631656
0.056486	0.402618	-0.980473	-0.600364	-1.593898	-0.692005	-0.520530
0.103958	0.094390	-0.664721	-0.459519	-1.216002	-0.828288	-0.349517
0.024250	-0.186249	-0.354001	-0.282318	-0.786649	-1.000162	-0.159623
-0.161126	-0.378308	-0.073618	-0.091249	-0.362238	-1.183958	0.007552
-0.405412	-0.438539	0.158173	0.090977	0.003415	-1.345000	0.118669
-0.646213	-0.348844	0.332417	0.244982	0.269346	-1.444178	0.155666
-0.818598	-0.118756	0.449948	0.357442	0.414821	-1.445901	0.119480
-0.868883	0.217304	0.520252	0.423068	0.442882	-1.326114	0.029677
-0.766488	0.607057	0.558787	0.444997	0.378877	-1.078379	-0.080008
-0.511164	0.990460	0.583457	0.433870	0.264403	-0.716941	-0.169181
-0.134074	1.310599	0.610857	0.405427	0.148028	-0.276195	-0.199854
0.307445	1.523452	0.652984	0.377176	0.074593	0.193812	-0.145156
0.740716	1.604809	0.715052	0.364737	0.075556	0.635050	0.004129
1.091656	1.553210	0.794654	0.378414	0.162071	0.990861	0.236587
1.299362	1.388665	0.882463	0.420680	0.322705	1.215489	0.521375
1.328072	1.147706	0.964254	0.485259	0.525569	1.281960	0.813396
1.174386	0.875841	1.023716	0.557840	0.724834	1.186896	1.061537
0.868232	0.619148	1.045656	0.618661	0.869980	0.951260	1.218236
0.467217	0.416293	1.018920	0.646293	0.916013	0.616797	1.248684
0.045992	0.292593	0.938598	0.622301	0.832312	0.239110	1.137918
-0.317855	0.256854	0.807136	0.535690	0.608940	-0.121660	0.894344
-0.557922	0.301270	0.634209	0.386386	0.258674	-0.410895	0.549246
-0.630956	0.404180	0.435513	0.186888	-0.184722	-0.588079	0.152171
-0.523840	0.534861	0.230619	-0.038254	-0.672124	-0.632991	-0.236788
-0.254937	0.659441	0.040283	-0.255423	-1.146573	-0.548091	-0.556581
0.130779	0.746861	-0.116324	-0.426906	-1.551997	-0.356769	-0.755006
0.571269	0.773839	-0.224121	-0.517245	-1.840666	-0.098378	-0.796985
0.999798	0.728350	-0.274058	-0.499723	-1.978968	0.179357	-0.670148
1.357537	0.611064	-0.264059	-0.362018	-1.950375	0.428956	-0.386748
1.603733	0.434828	-0.199129	-0.109759	-1.755597	0.610783	0.018218
1.721825	0.222453	-0.090384	0.232780	-1.410654	0.699094	0.492296
1.720377	0.003049	0.046642	0.625116	-0.943480	0.684744	0.973400
1.628728	-0.192217	0.194349	1.016037	-0.389817	0.574874	1.398843
1.488872	-0.334741	0.335545	1.351311	0.210259	0.389495	1.714141
1.345239	-0.402551	0.455918	1.582288	0.815354	0.156286	1.880488
1.234681	-0.383672	0.545926	1.674043	1.384859	-0.095529	1.879542
1.178605	-0.278130	0.601910	1.611557	1.880474	-0.340626	1.715222
1.179171	-0.098400	0.626267	1.402759	2.267774	-0.561737	1.412238
1.219676	0.131792	0.626618	1.077772	2.517736	-0.751055	1.011622
1.269288	0.380318	0.614013	0.684360	2.609143	-0.909530	0.564308
1.290758	0.610881	0.600640	0.280337	2.531196	-1.044053	0.123417
1.249246	0.788130	0.597351	-0.075760	2.286152	-1.163243	-0.263173
1.120723	0.883003	0.611492	-0.334297	1.891272	-1.273324	-0.559212
0.897739	0.877468	0.645497	-0.462467	1.379131	-1.374753	-0.744232
0.591689	0.767910	0.696571	-0.449351	0.796165	-1.460462	-0.815109
0.231200	0.566452	0.757502	-0.306944	0.198319	-1.516557	-0.784770
-0.143182	0.299804	0.818509	-0.067390	-0.354887	-1.524646	-0.678517
-0.486483	0.005619	0.869782	0.223451	-0.808119	-1.466054	-0.528548
-0.757737	-0.273130	0.903968	0.514527	-1.118030	-1.326430	-0.367822
-0.927352	-0.495142	0.918241	0.758665	-1.259805	-1.099973	-0.224275
-0.982295	-0.627787	0.915123	0.920584	-1.231288	-0.792415	-0.116483
-0.927981	-0.653002	0.901977	0.982024	-1.053645	-0.421727	-0.051488
-0.786615	-0.570952	0.888993	0.943486	-0.768271	-0.016679	-0.025121
-0.592634	-0.400625	0.886027	0.822153	-0.430020	0.386858	-0.024706
-0.386083	-0.177176	0.899030	0.646573	-0.098436	0.751074	-0.033444
-0.205408	0.053744	0.926846	0.449433	0.172210	1.041962	-0.035543
-0.080957	0.243724	0.959288	0.259955	0.341818	1.234481	-0.020905
-0.030483	0.350048	0.977219	0.097712	0.390563	1.316320	0.011588
-0.057116	0.343387	0.954862	-0.031047	0.321615	1.289451	0.053224
-0.150423	0.213373	0.864352	-0.133604	0.159308	1.169346	0.087041
-0.289460	-0.029078	0.681635	-0.227540	-0.056509	0.981928	0.091762
-0.447784	-0.353111	0.392798	-0.335004	-0.278639	0.758847	0.047279
-0.598741	-0.712758	-0.000613	-0.475657	-0.462086	0.532284	-0.059568
-0.720234	-1.054344	-0.478563	-0.660065	-0.572758	0.329707	-0.230284
-0.798199	-1.325219	-1.002622	-0.885103	-0.593670	0.170143	-0.452094
-0.828022	-1.482336	-1.519828	-1.132542	-0.527460	0.062066	-0.698407
-0.814023	-1.499037	-1.969754	-1.371242	-0.395039	0.003544	-0.932388
-0.767244	-1.369069	-2.293913	-1.562739	-0.230198	-0.015834	-1.113157
-0.702059	-1.107222	-2.445838	-1.668921	-0.072048	-0.011262	-1.203600
-0.632614	-0.746506	-2.400033	-1.660506	0.043617	0.000977	-1.178034
-0.569717	-0.332712	-2.157883	-1.524024	0.092236	0.007694	-1.028362
-0.518719	0.082788	-1.749279	-1.266180	0.065468	0.001469	-0.767113
-0.479054	0.450612	-1.229333	-0.914194	-0.027080	-0.018015	-0.426655
-0.444846	0.730083	-0.670360	-0.511984	-0.160058	-0.044533	-0.054425
-0.407111	0.894192	-0.150566	-0.112839	-0.298132	-0.067182	0.294952
-0.356240	0.932114	0.258834	0.230156	-0.403632	-0.073548	0.569416
-0.284822	0.849276	0.505619	0.473823	-0.444976	-0.053044	0.729078
-0.189815	0.665227	0.565469	0.593003	-0.403632	0.000062	0.753887
-0.073716	0.410035	0.446185	0.585163	-0.278436	0.084786	0.647635
0.055352	0.119767	0.186009	0.470699	-0.086294	0.193108	0.437562
0.184861	-0.168025	-0.153390	0.288619	0.141006	0.311102	0.169449
0.300058	-0.418465	-0.498343	0.088575	0.363110	0.421429	-0.100988
0.386544	-0.602644	-0.776821	-0.079268	0.539257	0.506856	-0.318673
0.432925	-0.700059	-0.931787	-0.174456	0.636494	0.553421	-0.439672
-0.001207	-0.004225	-0.002158	0.000446	0.003186	0.004880	0.000012
-0.923777	-0.327980	-0.728951	-0.413148	-0.580619	0.018461	0.049750
-0.735760	-0.195252	-0.567287	-0.312365	-0.476463	0.050086	0.190380
-0.401062	0.041212	-0.288178	-0.134453	-0.292027	0.103341	0.426604
0.007456	0.329930	0.030966	0.078704	-0.069459	0.160916	0.679861
0.402820	0.608475	0.298936	0.276606	0.140715	0.202892	0.858425
0.704635	0.817399	0.433905	0.411718	0.291561	0.212193	0.881592
0.858288	0.913477	0.384767	0.450432	0.351049	0.179531	0.701916
0.847900	0.879149	0.145563	0.380829	0.310012	0.106370	0.320033
0.699948	0.726137	-0.240694	0.215579	0.184950	0.005286	-0.211820
0.476492	0.492280	-0.689872	-0.010759	0.014833	-0.102577	-0.798684
0.259568	0.232413	-1.094627	-0.249324	-0.147466	-0.192292	-1.322526
0.130303	0.005280	-1.348497	-0.447758	-0.247308	-0.241103	-1.668344
0.147617	-0.140441	-1.370570	-0.561726	-0.241371	-0.234021	-1.750874
0.331745	-0.177885	-1.125177	-0.564568	-0.108702	-0.167777	-1.535710
0.656582	-0.108651	-0.631948	-0.452951	0.142807	-0.052021	-1.049757
1.053035	0.037207	0.036262	-0.247267	0.476151	0.092522	-0.378376
1.422929	0.207923	0.767211	0.013199	0.831405	0.238535	0.350690
1.660723	0.342192	1.432083	0.279143	1.137342	0.358233	0.993349
1.678186	0.383986	1.912191	0.502121	1.326103	0.429636	1.419585
1.426581	0.296699	2.123797	0.644903	1.347835	0.441457	1.541778
0.911156	0.073421	2.035522	0.688969	1.182192	0.395435	1.334503
0.194384	-0.259234	1.674643	0.637546	0.844146	0.305493	0.841358
-0.613211	-0.644787	1.120798	0.513590	0.382634	0.193935	0.167021
-1.373037	-1.007488	0.488677	0.353355	-0.127836	0.085571	-0.544028
-1.945415	-1.267758	-0.096516	0.197168	-0.601024	0.001199	-1.137725
-2.217823	-1.359287	-0.525413	0.079601	-0.955588	-0.047865	-1.483210
-2.128684	-1.244108	-0.726883	0.021467	-1.131055	-0.062902	-1.501146
-1.681406	-0.922327	-0.681704	0.025398	-1.099830	-0.057585	-1.181477
-0.945819	-0.434323	-0.424754	0.075993	-0.872749	-0.054501	-0.586617
-0.046393	0.145280	-0.035416	0.144442	-0.496988	-0.079050	0.160749
0.860365	0.720826	0.381263	0.196374	-0.046661	-0.152232	0.902773
1.614950	1.193417	0.718481	0.200977	0.391928	-0.283992	1.479337
2.084303	1.479682	0.891132	0.139161	0.737409	-0.468835	1.761825
2.186042	1.527757	0.853817	0.008792	0.929247	-0.684884	1.680675
1.902610	1.327211	0.609517	-0.174317	0.939213	-0.896873	1.240879
1.282896	0.910892	0.207467	-0.379823	0.776037	-1.062470	0.522270
0.431252	0.348387	-0.269071	-0.569920	0.482385	-1.140803	-0.335671
-0.513399	-0.267548	-0.721957	-0.708304	0.124880	-1.101279	-1.161231
-1.403938	-0.838764	-1.059899	-0.768901	-0.220652	-0.930751	-1.784528
-2.111546	-1.280053	-1.217806	-0.742255	-0.485500	-0.637502	-2.071287
-2.547009	-1.534364	-1.169723	-0.637999	-0.622431	-0.250959	-1.949417
-2.673143	-1.581904	-0.932669	-0.482836	-0.615092	0.182773	-1.423190
-2.506355	-1.441523	-0.561140	-0.314389	-0.480531	0.608743	-0.572244
-2.107948	-1.164349	-0.133817	-0.172462	-0.264328	0.972749	0.464069
-1.567730	-0.821295	0.264102	-0.089617	-0.029612	1.230650	1.513598
-0.983909	-0.487244	0.558824	-0.083377	0.157570	1.355548	2.404045
-0.443792	-0.225475	0.702194	-0.151864	0.243287	1.341419	2.994674
-0.009195	-0.075402	0.679327	-0.273885	0.197702	1.202536	3.200944
0.290855	-0.046270	0.508440	-0.413573	0.021568	0.969095	3.007390
0.459239	-0.117711	0.233529	-0.528486	-0.254323	0.680084	2.466809
0.523002	-0.246805	-0.087897	-0.579356	-0.576431	0.375165	1.686431
0.521163	-0.379757	-0.398692	-0.539315	-0.880738	0.087398	0.804470
0.491526	-0.465314	-0.654287	-0.400435	-1.107294	-0.161629	-0.037854
0.459861	-0.466943	-0.830389	-0.176187	-1.213615	-0.363383	-0.722971
0.433958	-0.370956	-0.924825	0.100872	-1.183888	-0.520524	-1.177125
0.403618	-0.188929	-0.953568	0.385540	-1.032022	-0.642407	-1.380378
0.346239	0.046004	-0.942534	0.629278	-0.797733	-0.739321	-1.365060
0.236147	0.287817	-0.917670	0.790233	-0.536738	-0.817139	-1.203784
0.054981	0.489271	-0.896162	0.841856	-0.307269	-0.873821	-0.990065
-0.199769	0.613574	-0.881097	0.778319	-0.156087	-0.898907	-0.816054
-0.510275	0.643436	-0.860949	0.615542	-0.107277	-0.876109	-0.752178
-0.839318	0.585344	-0.813816	0.387774	-0.156435	-0.788378	-0.832697
-1.136447	0.468067	-0.715111	0.140511	-0.271696	-0.624238	-1.049913
-1.347973	0.335760	-0.546426	-0.078680	-0.401413	-0.383557	-1.357635
-1.428421	0.237330	-0.303058	-0.229399	-0.486828	-0.081159	-1.682667
-1.350698	0.214422	0.002003	-0.285934	-0.476805	0.252925	-1.941477
-1.112701	0.290891	0.338866	-0.241490	-0.341258	0.577023	-2.058298
-0.738729	0.466164	0.666215	-0.108546	-0.080080	0.844712	-1.980958
-0.275409	0.714068	0.940189	0.084574	0.274535	1.013702	-1.691294
0.216818	0.987466	1.124421	0.299844	0.663214	1.054806	-1.208454
0.674884	1.227735	1.198585	0.497105	1.010895	0.959004	-0.584873
1.044297	1.377026	1.163248	0.641262	1.242346	0.740833	0.103832
1.288104	1.390651	1.039626	0.707893	1.298359	0.437137	0.772600
1.391744	1.246936	0.864228	0.686206	1.149034	0.101156	1.341467
1.363081	0.952295	0.679593	0.579240	0.801279	-0.207012	1.748094
1.227911	0.540573	0.523477	0.401609	0.298781	-0.431757	1.956143
1.022357	0.066654	0.419224	0.175701	-0.285622	-0.532771	1.958372
0.784164	-0.404155	0.369820	-0.072627	-0.863484	-0.493103	1.774602
0.544922	-0.808781	0.357369	-0.317805	-1.347418	-0.322706	1.445426
0.325043	-1.098322	0.348179	-0.537188	-1.667304	-0.056644	1.023511
0.132373	-1.246889	0.302492	-0.712286	-1.782627	0.251771	0.564359
-0.035632	-1.255429	0.186392	-0.828872	-1.688466	0.541483	0.118286
-0.187027	-1.149988	-0.017013	-0.876522	-1.414046	0.755835	-0.275110
-0.329474	-0.974800	-0.300078	-0.848245	-1.014415	0.853738	-0.589584
-0.465022	-0.781956	-0.628967	-0.740745	-0.557382	0.817628	-0.812077
-0.587152	-0.619800	-0.948614	-0.555440	-0.108725	0.656606	-0.940496
-0.680856	-0.522666	-1.193499	-0.300110	0.280946	0.403994	-0.980518
-0.725825	-0.504015	-1.302068	0.009479	0.584763	0.110017	-0.942366
-0.701849	-0.554389	-1.231503	0.348794	0.801940	-0.168992	-0.838311
-0.594957	-0.644447	-0.969418	0.685239	0.953601	-0.382513	-0.681337
-0.402638	-0.732242	-0.539604	0.980942	1.073443	-0.496442	-0.484831
-0.136688	-0.773138	-0.000169	1.197413	1.195725	-0.500103	-0.263000
0.177287	-0.730099	0.565889	1.301617	1.343687	-0.408272	-0.031405
0.503619	-0.582251	1.065926	1.272251	1.521325	-0.257725	0.192862
0.802918	-0.329865	1.415591	1.104954	1.710588	-0.099128	0.391768
1.039461	0.005076	1.555690	0.815042	1.874705	0.014106	0.547716
1.187961	0.382791	1.464340	0.436929	1.966871	0.037673	0.645534
1.238090	0.753121	1.161740	0.019850	1.942199	-0.053560	0.674660
1.195739	1.064862	0.706434	-0.379543	1.769922	-0.259367	0.631025
1.080744	1.275065	0.183834	-0.706500	1.442959	-0.553131	0.518146
0.921707	1.356551	-0.310660	-0.917657	0.982336	-0.886254	0.347182
0.749171	1.302220	-0.690366	-0.988775	0.435296	-1.197135	0.135919
0.588943	1.125535	-0.893999	-0.919068	-0.132577	-1.423034	-0.093205
0.457047	0.857384	-0.896804	-0.731113	-0.649566	-1.512358	-0.315617
0.357655	0.540072	-0.714013	-0.466229	-1.051584	-1.435089	-0.507286
0.284207	0.219841	-0.396044	-0.176201	-1.294351	-1.189195	-0.647168
0.223493	-0.060667	-0.016704	0.087084	-1.361310	-0.801821	-0.719095
0.161339	-0.268630	0.342992	0.281822	-1.265473	-0.325013	-0.713091
0.088344	-0.385050	0.611718	0.384315	-1.044945	0.173266	-0.626022
0.004020	-0.406088	0.742000	0.393023	-0.753248	0.621107	-0.461776
-0.081879	-0.341860	0.718714	0.327850	-0.446890	0.955336	-0.231055
-0.151412	-0.213278	0.560345	0.224824	-0.173130	1.132617	0.049123
-0.183375	-0.047679	0.313160	0.127340	0.039164	1.136848	0.356244
-0.159913	0.125823	0.039794	0.075946	0.183406	0.981638	0.663542
-0.073128	0.280584	-0.194978	0.098825	0.273316	0.707347	0.941754
0.070273	0.395723	-0.338101	0.205231	0.335665	0.373352	1.161588
0.247672	0.458238	-0.358800	0.383142	0.399842	0.047077	1.296700
0.423360	0.463930	-0.253791	0.601749	0.487120	-0.208317	1.327084
0.555073	0.417240	-0.046346	0.818159	0.602501	-0.345215	1.242380
0.603146	0.330217	0.220208	0.986747	0.731472	-0.339768	1.044495
0.540079	0.220762	0.492656	1.069040	0.842642	-0.195795	0.749003
0.358487	0.110282	0.719366	1.041959	0.895816	0.056501	0.384687
0.075183	0.020868	0.860401	0.902476	0.853514	0.366510	-0.008946
-0.269727	-0.027838	0.894179	0.667740	0.692941	0.672734	-0.386124
-0.618959	-0.021835	0.819563	0.370667	0.415273	0.914198	-0.700790
-0.908472	0.044341	0.653341	0.052063	0.049500	1.041542	-0.913190
-1.080068	0.165580	0.424140	-0.248828	-0.350655	1.025874	-0.996044
-1.093717	0.325481	0.164623	-0.503092	-0.716461	0.863870	-0.939197
-0.936817	0.497436	-0.096041	-0.698204	-0.978682	0.578197	-0.751779
-0.628374	0.647709	-0.337602	-0.839865	-1.083670	0.213374	-0.461422
-0.217001	0.740282	-0.550914	-0.949159	-1.007173	-0.172255	-0.110413
