X1	X2	X3	X4	X5	X6	X7
-0.438780	0.061281	1.533871	1.990408	1.030512	1.017765	1.359558
-0.567156	-0.199386	1.288091	1.687174	1.037204	1.061446	1.299725
-0.686907	-0.523562	0.903930	1.254560	0.866025	0.917567	1.101759
-0.789112	-0.866435	0.432954	0.745299	0.532793	0.637828	0.793938
-0.865063	-1.178291	-0.056502	0.227843	0.092692	0.293975	0.430247
-0.906386	-1.412042	-0.491481	-0.225535	-0.373417	-0.037042	0.077456
-0.904812	-1.530143	-0.807300	-0.551790	-0.778309	-0.288329	-0.200539
-0.852051	-1.509891	-0.958836	-0.708550	-1.048727	-0.414974	-0.357183
-0.739982	-1.346392	-0.927911	-0.681817	-1.141959	-0.401364	-0.373605
-0.561511	-1.052752	-0.725604	-0.488463	-1.055191	-0.261635	-0.262398
-0.312335	-0.657568	-0.389191	-0.172953	-0.825381	-0.035037	-0.064379
0.006957	-0.200235	0.025384	0.200888	-0.519805	0.224128	0.160855
0.388286	0.275138	0.453995	0.561524	-0.220134	0.458041	0.348335
0.814338	0.726394	0.835464	0.842506	-0.003201	0.617465	0.441850
1.257767	1.119211	1.121400	0.994035	0.076570	0.670712	0.405790
1.682349	1.431417	1.282764	0.991161	-0.000616	0.609059	0.232191
2.046112	1.655120	1.312429	0.837200	-0.215850	0.446892	-0.058487
2.306411	1.795978	1.223464	0.561981	-0.516307	0.217551	-0.422655
2.426140	1.870167	1.043969	0.215331	-0.827916	-0.034228	-0.803633
2.380305	1.899330	0.809780	-0.142609	-1.072479	-0.261494	-1.143947
2.161246	1.904533	0.556778	-0.452681	-1.185686	-0.424259	-1.397151
1.781805	1.900502	0.314315	-0.667109	-1.131668	-0.496427	-1.536653
1.275207	1.891293	0.100967	-0.757522	-0.911034	-0.469945	-1.559688
0.691418	1.868314	-0.076717	-0.719028	-0.560590	-0.355221	-1.485928
0.090463	1.811376	-0.222756	-0.570108	-0.145128	-0.178177	-1.351380
-0.466609	1.692619	-0.348096	-0.348282	0.257153	0.025138	-1.199195
-0.927058	1.482959	-0.465911	-0.102951	0.571653	0.215511	-1.069656
-1.254871	1.159480	-0.587090	0.113525	0.743617	0.357386	-0.991662
-1.436259	0.712687	-0.716828	0.254665	0.749523	0.424876	-0.977474
-1.481066	0.151850	-0.853067	0.287116	0.601691	0.405709	-1.021723
-1.420036	-0.492982	-0.986899	0.195376	0.345037	0.302556	-1.104491
-1.297873	-1.172796	-1.104685	-0.016620	0.046811	0.132617	-1.197492
-1.163935	-1.825424	-1.191168	-0.327134	-0.217929	-0.075623	-1.271558
-1.061940	-2.384642	-1.232840	-0.700754	-0.382061	-0.286605	-1.303601
-1.021037	-2.790911	-1.220804	-1.094137	-0.400007	-0.462770	-1.281350
-1.050187	-3.001798	-1.152499	-1.462407	-0.256104	-0.569897	-1.204942
-1.136632	-3.000215	-1.032050	-1.765096	0.033402	-0.581573	-1.085150
-1.249393	-2.798574	-0.869444	-1.970829	0.425164	-0.482887	-0.939063
-1.346688	-2.437839	-0.678823	-2.060328	0.858674	-0.272502	-0.784517
-1.385933	-1.981507	-0.476298	-2.027494	1.269067	0.036744	-0.634818
-1.334075	-1.505286	-0.278086	-1.878898	1.599612	0.419143	-0.495343
-1.176150	-1.084245	-0.098951	-1.631783	1.811475	0.838752	-0.362777
-0.919964	-0.779889	0.048528	-1.311394	1.888712	1.253367	-0.227248
-0.596013	-0.629454	0.154193	-0.947751	1.837660	1.619799	-0.076648
-0.252229	-0.639529	0.210176	-0.572584	1.682020	1.898835	0.098031
0.055226	-0.785391	0.210707	-0.216457	1.454238	2.060545	0.297835
0.273384	-1.016104	0.152307	0.093542	1.186710	2.088293	0.513024
0.363647	-1.264609	0.034217	0.335779	0.904074	1.980885	0.723070
0.310299	-1.460779	-0.140671	0.495457	0.619029	1.752986	0.899749
0.124504	-1.545072	-0.364852	0.565459	0.332337	1.432943	1.012803
-0.157138	-1.480102	-0.625484	0.546802	0.036494	1.058738	1.036846
-0.479474	-1.257788	-0.904340	0.448372	-0.277954	0.672013	0.957924
-0.779668	-0.900975	-1.178705	0.286217	-0.615267	0.311876	0.778083
-0.999693	-0.458893	-1.423310	0.082076	-0.969082	0.008819	0.516708
-1.098310	0.002320	-1.613144	-0.138718	-1.319855	-0.219818	0.208274
-1.059400	0.412379	-1.726798	-0.349771	-1.636281	-0.371927	-0.103466
-0.895347	0.710237	-1.749639	-0.526471	-1.880489	-0.460132	-0.373425
-0.644304	0.855609	-1.676359	-0.648746	-2.016002	-0.508209	-0.563752
-0.362137	0.836386	-1.512161	-0.703436	-2.016154	-0.545524	-0.651222
-0.110506	0.670604	-1.272371	-0.685870	-1.871516	-0.600072	-0.631656
0.056486	0.402618	-0.980473	-0.600364	-1.593898	-0.692005	-0.520530
0.103958	0.094390	-0.664721	-0.459519	-1.216002	-0.828288	-0.349517
0.024250	-0.186249	-0.354001	-0.282318	-0.786649	-1.000162	-0.159623
-0.161126	-0.378308	-0.073618	-0.091249	-0.362238	-1.183958	0.007552
-0.405412	-0.438539	0.158173	0.090977	0.003415	-1.345000	0.118669
-0.646213	-0.348844	0.332417	0.244982	0.269346	-1.444178	0.155666
-0.818598	-0.118756	0.449948	0.357442	0.414821	-1.445901	0.119480
-0.868883	0.217304	0.520252	0.423068	0.442882	-1.326114	0.029677
-0.766488	0.607057	0.558787	0.444997	0.378877	-1.078379	-0.080008
-0.511164	0.990460	0.583457	0.433870	0.264403	-0.716941	-0.169181
-0.134074	1.310599	0.610857	0.405427	0.148028	-0.276195	-0.199854
0.307445	1.523452	0.652984	0.377176	0.074593	0.193812	-0.145156
0.740716	1.604809	0.715052	0.364737	0.075556	0.635050	0.004129
1.091656	1.553210	0.794654	0.378414	0.162071	0.990861	0.236587
1.299362	1.388665	0.882463	0.420680	0.322705	1.215489	0.521375
1.328072	1.147706	0.964254	0.485259	0.525569	1.281960	0.813396
1.174386	0.875841	1.023716	0.557840	0.724834	1.186896	1.061537
0.868232	0.619148	1.045656	0.618661	0.869980	0.951260	1.218236
0.467217	0.416293	1.018920	0.646293	0.916013	0.616797	1.248684
0.045992	0.292593	0.938598	0.622301	0.832312	0.239110	1.137918
-0.317855	0.256854	0.807136	0.535690	0.608940	-0.121660	0.894344
-0.557922	0.301270	0.634209	0.386386	0.258674	-0.410895	0.549246
-0.630956	0.404180	0.435513	0.186888	-0.184722	-0.588079	0.152171
-0.523840	0.534861	0.230619	-0.038254	-0.672124	-0.632991	-0.236788
-0.254937	0.659441	0.040283	-0.255423	-1.146573	-0.548091	-0.556581
0.130779	0.746861	-0.116324	-0.426906	-1.551997	-0.356769	-0.755006
0.571269	0.773839	-0.224121	-0.517245	-1.840666	-0.098378	-0.796985
0.999798	0.728350	-0.274058	-0.499723	-1.978968	0.179357	-0.670148
1.357537	0.611064	-0.264059	-0.362018	-1.950375	0.428956	-0.386748
1.603733	0.434828	-0.199129	-0.109759	-1.755597	0.610783	0.018218
1.721825	0.222453	-0.090384	0.232780	-1.410654	0.699094	0.492296
1.720377	0.003049	0.046642	0.625116	-0.943480	0.684744	0.973400
1.628728	-0.192217	0.194349	1.016037	-0.389817	0.574874	1.398843
1.488872	-0.334741	0.335545	1.351311	0.210259	0.389495	1.714141
1.345239	-0.402551	0.455918	1.582288	0.815354	0.156286	1.880488
1.234681	-0.383672	0.545926	1.674043	1.384859	-0.095529	1.879542
1.178605	-0.278130	0.601910	1.611557	1.880474	-0.340626	1.715222
1.179171	-0.098400	0.626267	1.402759	2.267774	-0.561737	1.412238
1.219676	0.131792	0.626618	1.077772	2.517736	-0.751055	1.011622
1.269288	0.380318	0.614013	0.684360	2.609143	-0.909530	0.564308
1.290758	0.610881	0.600640	0.280337	2.531196	-1.044053	0.123417
1.249246	0.788130	0.597351	-0.075760	2.286152	-1.163243	-0.263173
1.120723	0.883003	0.611492	-0.334297	1.891272	-1.273324	-0.559212
0.897739	0.877468	0.645497	-0.462467	1.379131	-1.374753	-0.744232
0.591689	0.767910	0.696571	-0.449351	0.796165	-1.460462	-0.815109
0.231200	0.566452	0.757502	-0.306944	0.198319	-1.516557	-0.784770
-0.143182	0.299804	0.818509	-0.067390	-0.354887	-1.524646	-0.678517
-0.486483	0.005619	0.869782	0.223451	-0.808119	-1.466054	-0.528548
-0.757737	-0.273130	0.903968	0.514527	-1.118030	-1.326430	-0.367822
-0.927352	-0.495142	0.918241	0.758665	-1.259805	-1.099973	-0.224275
-0.982295	-0.627787	0.915123	0.920584	-1.231288	-0.792415	-0.116483
-0.927981	-0.653002	0.901977	0.982024	-1.053645	-0.421727	-0.051488
-0.786615	-0.570952	0.888993	0.943486	-0.768271	-0.016679	-0.025121
-0.592634	-0.400625	0.886027	0.822153	-0.430020	0.386858	-0.024706
-0.386083	-0.177176	0.899030	0.646573	-0.098436	0.751074	-0.033444
-0.205408	0.053744	0.926846	0.449433	0.172210	1.041962	-0.035543
-0.080957	0.243724	0.959288	0.259955	0.341818	1.234481	-0.020905
-0.030483	0.350048	0.977219	0.097712	0.390563	1.316320	0.011588
-0.057116	0.343387	0.954862	-0.031047	0.321615	1.289451	0.053224
-0.150423	0.213373	0.864352	-0.133604	0.159308	1.169346	0.087041
-0.289460	-0.029078	0.681635	-0.227540	-0.056509	0.981928	0.091762
-0.447784	-0.353111	0.392798	-0.335004	-0.278639	0.758847	0.047279
-0.598741	-0.712758	-0.000613	-0.475657	-0.462086	0.532284	-0.059568
-0.720234	-1.054344	-0.478563	-0.660065	-0.572758	0.329707	-0.230284
-0.798199	-1.325219	-1.002622	-0.885103	-0.593670	0.170143	-0.452094
-0.828022	-1.482336	-1.519828	-1.132542	-0.527460	0.062066	-0.698407
-0.814023	-1.499037	-1.969754	-1.371242	-0.395039	0.003544	-0.932388
-0.767244	-1.369069	-2.293913	-1.562739	-0.230198	-0.015834	-1.113157
-0.702059	-1.107222	-2.445838	-1.668921	-0.072048	-0.011262	-1.203600
-0.632614	-0.746506	-2.400033	-1.660506	0.043617	0.000977	-1.178034
-0.569717	-0.332712	-2.157883	-1.524024	0.092236	0.007694	-1.028362
-0.518719	0.082788	-1.749279	-1.266180	0.065468	0.001469	-0.767113
-0.479054	0.450612	-1.229333	-0.914194	-0.027080	-0.018015	-0.426655
-0.444846	0.730083	-0.670360	-0.511984	-0.160058	-0.044533	-0.054425
-0.407111	0.894192	-0.150566	-0.112839	-0.298132	-0.067182	0.294952
-0.356240	0.932114	0.258834	0.230156	-0.403632	-0.073548	0.569416
-0.284822	0.849276	0.505619	0.473823	-0.444976	-0.053044	0.729078
-0.189815	0.665227	0.565469	0.593003	-0.403632	0.000062	0.753887
-0.073716	0.410035	0.446185	0.585163	-0.278436	0.084786	0.647635
0.055352	0.119767	0.186009	0.470699	-0.086294	0.193108	0.437562
0.184861	-0.168025	-0.153390	0.288619	0.141006	0.311102	0.169449
0.300058	-0.418465	-0.498343	0.088575	0.363110	0.421429	-0.100988
0.386544	-0.602644	-0.776821	-0.079268	0.539257	0.506856	-0.318673
0.432925	-0.700059	-0.931787	-0.174456	0.636494	0.553421	-0.439672
-0.001207	-0.004225	-0.002158	0.000446	0.003186	0.004880	0.000012
0.060981	0.289856	-0.197503	-0.469482	0.043369	-0.319150	0.477542
-0.058282	0.117888	-0.248424	-0.373092	-0.078702	-0.360410	0.347780
-0.269922	-0.188947	-0.334354	-0.209306	-0.299644	-0.424726	0.115022
-0.525744	-0.564168	-0.427449	-0.028274	-0.576786	-0.480317	-0.173210
-0.766319	-0.925689	-0.494988	0.112380	-0.855016	-0.490170	-0.459179
-0.933242	-1.192707	-0.507690	0.163574	-1.075817	-0.421981	-0.687488
-0.981069	-1.302119	-0.447429	0.099020	-1.187116	-0.257399	-0.816682
-0.886464	-1.221032	-0.312320	-0.076067	-1.152242	0.001534	-0.827250
-0.652655	-0.952835	-0.118017	-0.324198	-0.956611	0.330453	-0.724107
-0.308279	-0.535755	0.105205	-0.583286	-0.611137	0.685910	-0.533380
0.098694	-0.034439	0.318982	-0.781143	-0.151521	1.013146	-0.294460
0.510850	0.473413	0.485425	-0.853344	0.366341	1.257013	-0.049490
0.872486	0.912321	0.575808	-0.760244	0.874445	1.373505	0.166744
1.139756	1.222918	0.577252	-0.498818	1.302857	1.339566	0.334011
1.287572	1.371580	0.495856	-0.106155	1.590574	1.158872	0.449081
1.311908	1.354066	0.355443	0.346523	1.695338	0.862192	0.522921
1.227452	1.192774	0.192129	0.768419	1.600769	0.501948	0.573628
1.061256	0.928773	0.045987	1.069071	1.319608	0.142177	0.617251
0.844243	0.610807	-0.048328	1.179235	0.892427	-0.154453	0.659343
0.603037	0.284064	-0.069816	1.067840	0.381927	-0.339624	0.689878
0.353838	-0.018564	-0.016296	0.750856	-0.136404	-0.389725	0.683457
0.100338	-0.280905	0.094837	0.289876	-0.585880	-0.311323	0.605108
-0.164120	-0.502816	0.230436	-0.219732	-0.900510	-0.140335	0.420682
-0.450604	-0.694986	0.349232	-0.668673	-1.035421	0.064935	0.109265
-0.766498	-0.870942	0.411611	-0.957298	-0.973852	0.235809	-0.325735
-1.107539	-1.038629	0.389272	-1.017694	-0.729733	0.307887	-0.850038
-1.452439	-1.193994	0.272562	-0.829318	-0.345203	0.235302	-1.398895
-1.761841	-1.318463	0.073710	-0.424564	0.116548	0.001796	-1.885290
-1.982511	-1.381141	-0.174875	0.117179	0.581881	-0.373923	-2.214917
-2.056591	-1.345372	-0.426911	0.685746	0.978937	-0.839728	-2.305039
-1.933957	-1.178114	-0.632055	1.163330	1.249555	-1.318294	-2.103357
-1.585341	-0.859872	-0.746847	1.449333	1.358556	-1.720860	-1.602427
-1.013100	-0.392621	-0.744608	1.481687	1.298991	-1.963616	-0.846088
-0.256879	0.196265	-0.621936	1.249792	1.092240	-1.983731	0.074238
0.607682	0.855409	-0.400368	0.796363	0.783056	-1.752038	1.033214
1.477771	1.516017	-0.122655	0.207792	0.430535	-1.279714	1.893032
2.238554	2.102502	0.155596	-0.404650	0.096573	-0.617692	2.528405
2.782111	2.544993	0.377212	-0.928687	-0.165909	0.150969	2.850097
3.026831	2.791103	0.495479	-1.274503	-0.322777	0.924580	2.822025
2.933226	2.814580	0.484109	-1.392697	-0.364655	1.599430	2.468163
2.512959	2.619097	0.343319	-1.282818	-0.307878	2.086624	1.867687
1.828972	2.236543	0.100470	-0.990818	-0.190316	2.325981	1.139154
0.986222	1.720336	-0.194783	-0.596218	-0.062768	2.294639	0.416818
0.114585	1.135401	-0.479975	-0.192267	0.022272	2.008941	-0.175904
-0.653286	0.546976	-0.691962	0.136361	0.022283	1.519802	-0.550463
-1.204895	0.010608	-0.779417	0.332897	-0.085596	0.902374	-0.669596
-1.467269	-0.434732	-0.713026	0.380600	-0.298664	0.242574	-0.552873
-1.419347	-0.769397	-0.491457	0.304836	-0.588145	-0.377061	-0.270312
-1.094590	-0.991551	-0.141953	0.164882	-0.903886	-0.889566	0.074514
-0.573714	-1.112409	0.284550	0.037530	-1.183740	-1.251559	0.367953
0.031261	-1.149774	0.722817	-0.003464	-1.365615	-1.446355	0.511544
0.598462	-1.121765	1.105204	0.092842	-1.400010	-1.481667	0.443393
1.018897	-1.042351	1.373890	0.340390	-1.260437	-1.383509	0.151451
1.216207	-0.919657	1.490945	0.710899	-0.949608	-1.187668	-0.324039
1.159601	-0.757212	1.444485	1.138889	-0.500274	-0.931006	-0.899265
0.867650	-0.557388	1.249805	1.535872	0.029776	-0.644572	-1.464550
0.402570	-0.325727	0.945356	1.810296	0.567320	-0.349756	-1.907123
-0.143822	-0.074605	0.584634	1.888682	1.036345	-0.057978	-2.134132
-0.669213	0.175128	0.225501	1.732933	1.371070	0.226299	-2.091033
-1.081284	0.395318	-0.080874	1.349724	1.526980	0.500657	-1.771811
-1.315188	0.554408	-0.299377	0.789829	1.487716	0.759459	-1.219193
-1.344980	0.623347	-0.416889	0.137469	1.266534	0.989812	-0.515248
-1.186610	0.581966	-0.443746	-0.507820	0.902360	1.170163	0.235179
-0.892467	0.424303	-0.410582	-1.052581	0.451283	1.272177	0.924572
-0.538788	0.161355	-0.361275	-1.429093	-0.024550	1.265526	1.462086
-0.208814	-0.179564	-0.343244	-1.608681	-0.468406	1.124850	1.788383
0.024757	-0.558878	-0.397150	-1.605708	-0.838200	0.837109	1.883298
0.114287	-0.931465	-0.547698	-1.471285	-1.111966	0.407581	1.765551
0.045996	-1.254501	-0.797366	-1.278324	-1.288504	-0.136903	1.485245
-0.158581	-1.494733	-1.124130	-1.101637	-1.383313	-0.748809	1.111443
-0.448614	-1.633541	-1.483729	-0.997884	-1.421139	-1.364799	0.717830
-0.755551	-1.668709	-1.816054	-0.990326	-1.427085	-1.914137	0.369519
-1.008061	-1.612656	-2.054697	-1.062230	-1.418394	-2.329334	0.113568
-1.146800	-1.487722	-2.138132	-1.160712	-1.399149	-2.556812	-0.025729
-1.136056	-1.319797	-2.020691	-1.210267	-1.358982	-2.565995	-0.046478
-0.970193	-1.132040	-1.681490	-1.133001	-1.276371	-2.354760	0.035081
-0.673561	-0.940228	-1.129860	-0.870726	-1.125591	-1.950429	0.190832
-0.294485	-0.750887	-0.406282	-0.403601	-0.885697	-1.405978	0.387376
0.105377	-0.562564	0.421553	0.239382	-0.549252	-0.792030	0.591149
0.463619	-0.369668	1.267017	0.981054	-0.128639	-0.186252	0.771402
0.729185	-0.167638	2.036068	1.708207	0.342064	0.338395	0.901121
0.871390	0.042239	2.640344	2.293178	0.810306	0.724147	0.956604
0.884267	0.249944	3.009924	2.620180	1.213156	0.936313	0.916973
0.785826	0.436904	3.103621	2.610958	1.488882	0.967229	0.764758
0.612447	0.579458	2.915393	2.243791	1.589594	0.835851	0.488075
0.410241	0.654940	2.475546	1.561556	1.492389	0.583373	0.084419
0.225164	0.648884	1.846571	0.666648	1.206251	0.265745	-0.434876
0.094061	0.561323	1.114078	-0.296558	0.773264	-0.055413	-1.041066
0.038396	0.410305	0.374179	-1.168373	0.263211	-0.322058	-1.686723
0.061601	0.231212	-0.280729	-1.804090	-0.237498	-0.487719	-2.308283
0.150309	0.071475	-0.775573	-2.101860	-0.640751	-0.523113	-2.832647
0.278792	-0.018564	-1.063324	-2.022094	-0.872639	-0.418909	-3.187508
0.415184	0.003168	-1.131232	-1.594673	-0.887309	-0.185484	-3.313560
0.528337	0.159696	-1.001386	-0.912264	-0.676006	0.149906	-3.176406
0.593459	0.447299	-0.725655	-0.111336	-0.269518	0.547897	-2.775409
0.595866	0.832984	-0.375943	0.655088	0.266685	0.962768	-2.147256
0.532220	1.258190	-0.031285	1.247344	0.843579	1.348471	-1.362922
0.409502	1.648484	0.235700	1.565364	1.364034	1.664204	-0.517967
0.242365	1.927488	0.370865	1.566161	1.739623	1.878772	0.282323
0.049689	2.032347	0.346889	1.269065	1.905651	1.973760	0.940381
-0.148694	1.927416	0.166677	0.748272	1.831720	1.944984	1.383040
-0.334342	1.613109	-0.138743	0.114640	1.526021	1.802363	1.574128
-0.491629	1.127790	-0.517078	-0.508947	1.032675	1.568317	1.520409
-0.608009	0.541958	-0.905033	-1.013025	0.423129	1.274808	1.269621
-0.673787	-0.054301	-1.239942	-1.322581	-0.216793	0.959337	0.900776
-0.681804	-0.568224	-1.470449	-1.409153	-0.801278	0.660141	0.508816
-0.627568	-0.922177	-1.564331	-1.292092	-1.257964	0.411372	0.186486
-0.510009	-1.068675	-1.512279	-1.029247	-1.537840	0.238407	0.007111
-0.332794	-0.999427	-1.327083	-0.699829	-1.620211	0.154367	0.011509
-0.105715	-0.746517	-1.038867	-0.383816	-1.512430	0.157995	0.201590
0.154443	-0.375383	-0.687629	-0.142900	-1.244971	0.233652	0.541587
0.424083	0.028887	-0.314944	-0.007291	-0.863337	0.353428	0.966328
0.674568	0.379050	0.043419	0.028722	-0.418915	0.481261	1.394727
0.875536	0.603339	0.362320	0.001795	0.039426	0.578569	1.745439
0.999361	0.659476	0.628895	-0.033228	0.471443	0.610466	1.951690
1.026008	0.542226	0.840827	-0.020470	0.848437	0.551852	1.972293
0.947210	0.283012	1.002223	0.079916	1.153286	0.391780	1.797264
0.769042	-0.058115	1.118339	0.279042	1.378149	0.135935	1.447327
0.512029	-0.406262	1.190828	0.554262	1.521044	-0.193899	0.968006
0.208583	-0.688097	1.214949	0.853055	1.582820	-0.562967	0.420217
-0.101904	-0.847269	1.179507	1.105058	1.565219	-0.929094	-0.130611
-0.379560	-0.855570	1.069753	1.239443	1.470791	-1.249484	-0.624552
-0.590820	-0.717571	0.872554	1.203326	1.304306	-1.487582	-1.014559
-0.714109	-0.467958	0.582372	0.976936	1.075032	-1.618961	-1.270442
-0.743281	-0.162504	0.206653	0.581578	0.798837	-1.634778	-1.379394
-0.688105	0.135122	-0.231220	0.078323	0.498889	-1.542536	-1.343937
-0.571582	0.367575	-0.692307	-0.442710	0.204452	-1.363901	-1.178452
-0.424719	0.495863	-1.126201	-0.880181	-0.052660	-1.130002	-0.905633
-0.279928	0.506659	-1.478369	-1.142915	-0.243303	-0.875334	-0.553742
-0.164346	0.413412	-1.699207	-1.169824	-0.346934	-0.631434	-0.154974
-0.094566	0.251384	-1.753225	-0.944243	-0.356780	-0.421638	0.255300
-0.073934	0.068029	-1.626156	-0.499077	-0.282839	-0.257889	0.639162
-0.092755	-0.088819	-1.328528	0.088257	-0.151652	-0.140220	0.957516
-0.131517	-0.182092	-0.894835	0.710381	-0.002560	-0.058763	1.172847
-0.166133	-0.193451	-0.378221	1.250867	0.119271	0.002139	1.253485
-0.174055	-0.126304	0.158171	1.607180	0.171571	0.058922	1.178897
-0.139819	-0.003515	0.651579	1.710817	0.123910	0.123827	0.944856
-0.058842	0.139405	1.049613	1.540386	-0.035267	0.201445	0.567113
0.061422	0.263704	1.317833	1.125063	-0.295113	0.287298	0.082173
0.203032	0.336994	1.443498	0.537741	-0.623346	0.368821	-0.455763
0.341580	0.340669	1.434977	-0.120441	-0.971761	0.428579	-0.981641
0.451516	0.273448	1.317023	-0.740732	-1.285400	0.448825	-1.429464
0.511564	0.150373	1.123426	-1.228173	-1.513498	0.416389	-1.743351
0.509218	-0.002252	0.888674	-1.519156	-1.620026	0.326695	-1.887665
0.443059	-0.154436	0.640674	-1.591688	-1.591491	0.185937	-1.853757
0.322831	-0.280522	0.396221	-1.466369	-1.440417	0.010897	-1.661783
0.167153	-0.365499	0.160049	-1.198389	-1.203279	-0.173719	-1.356717
-0.000390	-0.407961	-0.072456	-0.862618	-0.933587	-0.339575	-0.999189
-0.155674	-0.419062	-0.309768	-0.535499	-0.690993	-0.460283	-0.652875
-0.278189	-0.417823	-0.557599	-0.277751	-0.529005	-0.516348	-0.370994
-0.353926	-0.424201	-0.813029	-0.121976	-0.483447	-0.499059	-0.185044
-0.376463	-0.451904	-1.061045	-0.067493	-0.564424	-0.412144	-0.098157
-0.346540	-0.503052	-1.274622	-0.083482	-0.753280	-0.270831	-0.084982
-0.270327	-0.566277	-1.418646	-0.119282	-1.005437	-0.098879	-0.098037
-0.157128	-0.618967	-1.456840	-0.119159	-1.258509	0.076194	-0.079500
-0.017436	-0.633256	-1.360287	-0.037923	-1.444294	0.228309	0.024177
0.138302	-0.584289	-1.115448	0.146354	-1.502149	0.337513	0.248123
0.299876	-0.458594	-0.729724	0.425569	-1.391144	0.393120	0.598585
0.456555	-0.260305	-0.233114	0.762254	-1.098624	0.394852	1.048696
0.596152	-0.013327	0.324719	1.097533	-0.643484	0.351598	1.541666
0.704408	0.241494	0.881685	1.364418	-0.073517	0.278507	2.000891
0.765302	0.453849	1.373304	1.503278	0.542662	0.192899	2.344976
0.762872	0.574664	1.743598	1.475930	1.127354	0.110166	2.504497
0.684217	0.567563	1.954671	1.274997	1.607129	0.040441	2.436759
0.523143	0.418421	1.992770	0.926338	1.925059	-0.013107	2.135489
0.283652	0.140553	1.869713	0.484087	2.049733	-0.054236	1.633096
-0.018043	-0.225938	1.619402	0.019332	1.979396	-0.091722	0.995038
-0.353699	-0.620852	1.290094	-0.394949	1.740799	-0.136364	0.307470
-0.685985	-0.975390	0.934259	-0.699194	1.383061	-0.197592	-0.339151
